8.15e-07	8.45e-07	1.5e-08
8.25e-07	8.45e-07	1.5e-08
8.35e-07	8.45e-07	1.5e-08
8.45e-07	8.45e-07	1.5e-08
8.55e-07	8.45e-07	1.5e-08
8.65e-07	8.45e-07	1.5e-08
8.75e-07	8.45e-07	1.5e-08
8.85e-07	8.45e-07	1.5e-08
8.95e-07	8.45e-07	1.5e-08
9.05e-07	8.45e-07	1.5e-08
9.15e-07	8.45e-07	1.5e-08
9.25e-07	8.45e-07	1.5e-08
9.35e-07	8.45e-07	1.5e-08
9.45e-07	8.45e-07	1.5e-08
9.55e-07	8.45e-07	1.5e-08
9.65e-07	8.45e-07	1.5e-08
9.75e-07	8.45e-07	1.5e-08
9.85e-07	8.45e-07	1.5e-08
9.95e-07	8.45e-07	1.5e-08
8.05e-07	8.55e-07	1.5e-08
8.15e-07	8.55e-07	1.5e-08
8.25e-07	8.55e-07	1.5e-08
8.35e-07	8.55e-07	1.5e-08
8.45e-07	8.55e-07	1.5e-08
8.55e-07	8.55e-07	1.5e-08
8.65e-07	8.55e-07	1.5e-08
8.75e-07	8.55e-07	1.5e-08
8.85e-07	8.55e-07	1.5e-08
8.95e-07	8.55e-07	1.5e-08
9.05e-07	8.55e-07	1.5e-08
9.15e-07	8.55e-07	1.5e-08
9.25e-07	8.55e-07	1.5e-08
9.35e-07	8.55e-07	1.5e-08
9.45e-07	8.55e-07	1.5e-08
9.55e-07	8.55e-07	1.5e-08
9.65e-07	8.55e-07	1.5e-08
9.75e-07	8.55e-07	1.5e-08
9.85e-07	8.55e-07	1.5e-08
9.95e-07	8.55e-07	1.5e-08
8.05e-07	8.65e-07	1.5e-08
8.15e-07	8.65e-07	1.5e-08
8.25e-07	8.65e-07	1.5e-08
8.35e-07	8.65e-07	1.5e-08
8.45e-07	8.65e-07	1.5e-08
8.55e-07	8.65e-07	1.5e-08
8.65e-07	8.65e-07	1.5e-08
8.75e-07	8.65e-07	1.5e-08
8.85e-07	8.65e-07	1.5e-08
8.95e-07	8.65e-07	1.5e-08
9.05e-07	8.65e-07	1.5e-08
9.15e-07	8.65e-07	1.5e-08
9.25e-07	8.65e-07	1.5e-08
9.35e-07	8.65e-07	1.5e-08
9.45e-07	8.65e-07	1.5e-08
9.55e-07	8.65e-07	1.5e-08
9.65e-07	8.65e-07	1.5e-08
9.75e-07	8.65e-07	1.5e-08
9.85e-07	8.65e-07	1.5e-08
9.95e-07	8.65e-07	1.5e-08
8.05e-07	8.75e-07	1.5e-08
8.15e-07	8.75e-07	1.5e-08
8.25e-07	8.75e-07	1.5e-08
8.35e-07	8.75e-07	1.5e-08
8.45e-07	8.75e-07	1.5e-08
8.55e-07	8.75e-07	1.5e-08
8.65e-07	8.75e-07	1.5e-08
8.75e-07	8.75e-07	1.5e-08
8.85e-07	8.75e-07	1.5e-08
8.95e-07	8.75e-07	1.5e-08
9.05e-07	8.75e-07	1.5e-08
9.15e-07	8.75e-07	1.5e-08
9.25e-07	8.75e-07	1.5e-08
9.35e-07	8.75e-07	1.5e-08
9.45e-07	8.75e-07	1.5e-08
9.55e-07	8.75e-07	1.5e-08
9.65e-07	8.75e-07	1.5e-08
9.75e-07	8.75e-07	1.5e-08
9.85e-07	8.75e-07	1.5e-08
9.95e-07	8.75e-07	1.5e-08
8.05e-07	8.85e-07	1.5e-08
8.15e-07	8.85e-07	1.5e-08
8.25e-07	8.85e-07	1.5e-08
8.35e-07	8.85e-07	1.5e-08
8.45e-07	8.85e-07	1.5e-08
8.55e-07	8.85e-07	1.5e-08
8.65e-07	8.85e-07	1.5e-08
8.75e-07	8.85e-07	1.5e-08
8.85e-07	8.85e-07	1.5e-08
8.95e-07	8.85e-07	1.5e-08
9.05e-07	8.85e-07	1.5e-08
9.15e-07	8.85e-07	1.5e-08
9.25e-07	8.85e-07	1.5e-08
9.35e-07	8.85e-07	1.5e-08
9.45e-07	8.85e-07	1.5e-08
9.55e-07	8.85e-07	1.5e-08
9.65e-07	8.85e-07	1.5e-08
9.75e-07	8.85e-07	1.5e-08
9.85e-07	8.85e-07	1.5e-08
9.95e-07	8.85e-07	1.5e-08
8.05e-07	8.95e-07	1.5e-08
8.15e-07	8.95e-07	1.5e-08
8.25e-07	8.95e-07	1.5e-08
8.35e-07	8.95e-07	1.5e-08
8.45e-07	8.95e-07	1.5e-08
8.55e-07	8.95e-07	1.5e-08
8.65e-07	8.95e-07	1.5e-08
8.75e-07	8.95e-07	1.5e-08
8.85e-07	8.95e-07	1.5e-08
8.95e-07	8.95e-07	1.5e-08
9.05e-07	8.95e-07	1.5e-08
9.15e-07	8.95e-07	1.5e-08
9.25e-07	8.95e-07	1.5e-08
9.35e-07	8.95e-07	1.5e-08
9.45e-07	8.95e-07	1.5e-08
9.55e-07	8.95e-07	1.5e-08
9.65e-07	8.95e-07	1.5e-08
9.75e-07	8.95e-07	1.5e-08
9.85e-07	8.95e-07	1.5e-08
9.95e-07	8.95e-07	1.5e-08
8.05e-07	9.05e-07	1.5e-08
8.15e-07	9.05e-07	1.5e-08
8.25e-07	9.05e-07	1.5e-08
8.35e-07	9.05e-07	1.5e-08
8.45e-07	9.05e-07	1.5e-08
8.55e-07	9.05e-07	1.5e-08
8.65e-07	9.05e-07	1.5e-08
8.75e-07	9.05e-07	1.5e-08
8.85e-07	9.05e-07	1.5e-08
8.95e-07	9.05e-07	1.5e-08
9.05e-07	9.05e-07	1.5e-08
9.15e-07	9.05e-07	1.5e-08
9.25e-07	9.05e-07	1.5e-08
9.35e-07	9.05e-07	1.5e-08
9.45e-07	9.05e-07	1.5e-08
9.55e-07	9.05e-07	1.5e-08
9.65e-07	9.05e-07	1.5e-08
9.75e-07	9.05e-07	1.5e-08
9.85e-07	9.05e-07	1.5e-08
9.95e-07	9.05e-07	1.5e-08
8.05e-07	9.15e-07	1.5e-08
8.15e-07	9.15e-07	1.5e-08
8.25e-07	9.15e-07	1.5e-08
8.35e-07	9.15e-07	1.5e-08
8.45e-07	9.15e-07	1.5e-08
8.55e-07	9.15e-07	1.5e-08
8.65e-07	9.15e-07	1.5e-08
8.75e-07	9.15e-07	1.5e-08
8.85e-07	9.15e-07	1.5e-08
8.95e-07	9.15e-07	1.5e-08
9.05e-07	9.15e-07	1.5e-08
9.15e-07	9.15e-07	1.5e-08
9.25e-07	9.15e-07	1.5e-08
9.35e-07	9.15e-07	1.5e-08
9.45e-07	9.15e-07	1.5e-08
9.55e-07	9.15e-07	1.5e-08
9.65e-07	9.15e-07	1.5e-08
9.75e-07	9.15e-07	1.5e-08
9.85e-07	9.15e-07	1.5e-08
9.95e-07	9.15e-07	1.5e-08
8.05e-07	9.25e-07	1.5e-08
8.15e-07	9.25e-07	1.5e-08
8.25e-07	9.25e-07	1.5e-08
8.35e-07	9.25e-07	1.5e-08
8.45e-07	9.25e-07	1.5e-08
8.55e-07	9.25e-07	1.5e-08
8.65e-07	9.25e-07	1.5e-08
8.75e-07	9.25e-07	1.5e-08
8.85e-07	9.25e-07	1.5e-08
8.95e-07	9.25e-07	1.5e-08
9.05e-07	9.25e-07	1.5e-08
9.15e-07	9.25e-07	1.5e-08
9.25e-07	9.25e-07	1.5e-08
9.35e-07	9.25e-07	1.5e-08
9.45e-07	9.25e-07	1.5e-08
9.55e-07	9.25e-07	1.5e-08
9.65e-07	9.25e-07	1.5e-08
9.75e-07	9.25e-07	1.5e-08
9.85e-07	9.25e-07	1.5e-08
9.95e-07	9.25e-07	1.5e-08
8.05e-07	9.35e-07	1.5e-08
8.15e-07	9.35e-07	1.5e-08
8.25e-07	9.35e-07	1.5e-08
8.35e-07	9.35e-07	1.5e-08
8.45e-07	9.35e-07	1.5e-08
8.55e-07	9.35e-07	1.5e-08
8.65e-07	9.35e-07	1.5e-08
8.75e-07	9.35e-07	1.5e-08
8.85e-07	9.35e-07	1.5e-08
8.95e-07	9.35e-07	1.5e-08
9.05e-07	9.35e-07	1.5e-08
9.15e-07	9.35e-07	1.5e-08
9.25e-07	9.35e-07	1.5e-08
9.35e-07	9.35e-07	1.5e-08
9.45e-07	9.35e-07	1.5e-08
9.55e-07	9.35e-07	1.5e-08
9.65e-07	9.35e-07	1.5e-08
9.75e-07	9.35e-07	1.5e-08
9.85e-07	9.35e-07	1.5e-08
9.95e-07	9.35e-07	1.5e-08
8.05e-07	9.45e-07	1.5e-08
8.15e-07	9.45e-07	1.5e-08
8.25e-07	9.45e-07	1.5e-08
8.35e-07	9.45e-07	1.5e-08
8.45e-07	9.45e-07	1.5e-08
8.55e-07	9.45e-07	1.5e-08
8.65e-07	9.45e-07	1.5e-08
8.75e-07	9.45e-07	1.5e-08
8.85e-07	9.45e-07	1.5e-08
8.95e-07	9.45e-07	1.5e-08
9.05e-07	9.45e-07	1.5e-08
9.15e-07	9.45e-07	1.5e-08
9.25e-07	9.45e-07	1.5e-08
9.35e-07	9.45e-07	1.5e-08
9.45e-07	9.45e-07	1.5e-08
9.55e-07	9.45e-07	1.5e-08
9.65e-07	9.45e-07	1.5e-08
9.75e-07	9.45e-07	1.5e-08
9.85e-07	9.45e-07	1.5e-08
9.95e-07	9.45e-07	1.5e-08
8.05e-07	9.55e-07	1.5e-08
8.15e-07	9.55e-07	1.5e-08
8.25e-07	9.55e-07	1.5e-08
8.35e-07	9.55e-07	1.5e-08
8.45e-07	9.55e-07	1.5e-08
8.55e-07	9.55e-07	1.5e-08
8.65e-07	9.55e-07	1.5e-08
8.75e-07	9.55e-07	1.5e-08
8.85e-07	9.55e-07	1.5e-08
8.95e-07	9.55e-07	1.5e-08
9.05e-07	9.55e-07	1.5e-08
9.15e-07	9.55e-07	1.5e-08
9.25e-07	9.55e-07	1.5e-08
9.35e-07	9.55e-07	1.5e-08
9.45e-07	9.55e-07	1.5e-08
9.55e-07	9.55e-07	1.5e-08
9.65e-07	9.55e-07	1.5e-08
9.75e-07	9.55e-07	1.5e-08
9.85e-07	9.55e-07	1.5e-08
9.95e-07	9.55e-07	1.5e-08
8.05e-07	9.65e-07	1.5e-08
8.15e-07	9.65e-07	1.5e-08
8.25e-07	9.65e-07	1.5e-08
8.35e-07	9.65e-07	1.5e-08
8.45e-07	9.65e-07	1.5e-08
8.55e-07	9.65e-07	1.5e-08
8.65e-07	9.65e-07	1.5e-08
8.75e-07	9.65e-07	1.5e-08
8.85e-07	9.65e-07	1.5e-08
8.95e-07	9.65e-07	1.5e-08
9.05e-07	9.65e-07	1.5e-08
9.15e-07	9.65e-07	1.5e-08
9.25e-07	9.65e-07	1.5e-08
9.35e-07	9.65e-07	1.5e-08
9.45e-07	9.65e-07	1.5e-08
9.55e-07	9.65e-07	1.5e-08
9.65e-07	9.65e-07	1.5e-08
9.75e-07	9.65e-07	1.5e-08
9.85e-07	9.65e-07	1.5e-08
9.95e-07	9.65e-07	1.5e-08
8.05e-07	9.75e-07	1.5e-08
8.15e-07	9.75e-07	1.5e-08
8.25e-07	9.75e-07	1.5e-08
8.35e-07	9.75e-07	1.5e-08
8.45e-07	9.75e-07	1.5e-08
8.55e-07	9.75e-07	1.5e-08
8.65e-07	9.75e-07	1.5e-08
8.75e-07	9.75e-07	1.5e-08
8.85e-07	9.75e-07	1.5e-08
8.95e-07	9.75e-07	1.5e-08
9.05e-07	9.75e-07	1.5e-08
9.15e-07	9.75e-07	1.5e-08
9.25e-07	9.75e-07	1.5e-08
9.35e-07	9.75e-07	1.5e-08
9.45e-07	9.75e-07	1.5e-08
9.55e-07	9.75e-07	1.5e-08
9.65e-07	9.75e-07	1.5e-08
9.75e-07	9.75e-07	1.5e-08
9.85e-07	9.75e-07	1.5e-08
9.95e-07	9.75e-07	1.5e-08
8.05e-07	9.85e-07	1.5e-08
8.15e-07	9.85e-07	1.5e-08
8.25e-07	9.85e-07	1.5e-08
8.35e-07	9.85e-07	1.5e-08
8.45e-07	9.85e-07	1.5e-08
8.55e-07	9.85e-07	1.5e-08
8.65e-07	9.85e-07	1.5e-08
8.75e-07	9.85e-07	1.5e-08
8.85e-07	9.85e-07	1.5e-08
8.95e-07	9.85e-07	1.5e-08
9.05e-07	9.85e-07	1.5e-08
9.15e-07	9.85e-07	1.5e-08
9.25e-07	9.85e-07	1.5e-08
9.35e-07	9.85e-07	1.5e-08
9.45e-07	9.85e-07	1.5e-08
9.55e-07	9.85e-07	1.5e-08
9.65e-07	9.85e-07	1.5e-08
9.75e-07	9.85e-07	1.5e-08
9.85e-07	9.85e-07	1.5e-08
9.95e-07	9.85e-07	1.5e-08
8.05e-07	9.95e-07	1.5e-08
8.15e-07	9.95e-07	1.5e-08
8.25e-07	9.95e-07	1.5e-08
8.35e-07	9.95e-07	1.5e-08
8.45e-07	9.95e-07	1.5e-08
8.55e-07	9.95e-07	1.5e-08
8.65e-07	9.95e-07	1.5e-08
8.75e-07	9.95e-07	1.5e-08
8.85e-07	9.95e-07	1.5e-08
8.95e-07	9.95e-07	1.5e-08
9.05e-07	9.95e-07	1.5e-08
9.15e-07	9.95e-07	1.5e-08
9.25e-07	9.95e-07	1.5e-08
9.35e-07	9.95e-07	1.5e-08
9.45e-07	9.95e-07	1.5e-08
9.55e-07	9.95e-07	1.5e-08
9.65e-07	9.95e-07	1.5e-08
9.75e-07	9.95e-07	1.5e-08
9.85e-07	9.95e-07	1.5e-08
9.95e-07	9.95e-07	1.5e-08
1.105e-06	5e-09	5e-09
1.115e-06	5e-09	5e-09
1.125e-06	5e-09	5e-09
1.135e-06	5e-09	5e-09
1.145e-06	5e-09	5e-09
1.155e-06	5e-09	5e-09
1.165e-06	5e-09	5e-09
1.175e-06	5e-09	5e-09
1.185e-06	5e-09	5e-09
1.195e-06	5e-09	5e-09
1.205e-06	5e-09	5e-09
1.215e-06	5e-09	5e-09
1.225e-06	5e-09	5e-09
1.235e-06	5e-09	5e-09
1.245e-06	5e-09	5e-09
1.255e-06	5e-09	5e-09
1.265e-06	5e-09	5e-09
1.275e-06	5e-09	5e-09
1.285e-06	5e-09	5e-09
1.295e-06	5e-09	5e-09
1.105e-06	1.5e-08	5e-09
1.115e-06	1.5e-08	5e-09
1.125e-06	1.5e-08	5e-09
1.135e-06	1.5e-08	5e-09
1.145e-06	1.5e-08	5e-09
1.155e-06	1.5e-08	5e-09
1.165e-06	1.5e-08	5e-09
1.175e-06	1.5e-08	5e-09
1.185e-06	1.5e-08	5e-09
1.195e-06	1.5e-08	5e-09
1.205e-06	1.5e-08	5e-09
1.215e-06	1.5e-08	5e-09
1.225e-06	1.5e-08	5e-09
1.235e-06	1.5e-08	5e-09
1.245e-06	1.5e-08	5e-09
1.255e-06	1.5e-08	5e-09
1.265e-06	1.5e-08	5e-09
1.275e-06	1.5e-08	5e-09
1.285e-06	1.5e-08	5e-09
1.295e-06	1.5e-08	5e-09
1.105e-06	2.5e-08	5e-09
1.115e-06	2.5e-08	5e-09
1.125e-06	2.5e-08	5e-09
1.135e-06	2.5e-08	5e-09
1.145e-06	2.5e-08	5e-09
1.155e-06	2.5e-08	5e-09
1.165e-06	2.5e-08	5e-09
1.175e-06	2.5e-08	5e-09
1.185e-06	2.5e-08	5e-09
1.195e-06	2.5e-08	5e-09
1.205e-06	2.5e-08	5e-09
1.215e-06	2.5e-08	5e-09
1.225e-06	2.5e-08	5e-09
1.235e-06	2.5e-08	5e-09
1.245e-06	2.5e-08	5e-09
1.255e-06	2.5e-08	5e-09
1.265e-06	2.5e-08	5e-09
1.275e-06	2.5e-08	5e-09
1.285e-06	2.5e-08	5e-09
1.295e-06	2.5e-08	5e-09
1.105e-06	3.5e-08	5e-09
1.115e-06	3.5e-08	5e-09
1.125e-06	3.5e-08	5e-09
1.135e-06	3.5e-08	5e-09
1.145e-06	3.5e-08	5e-09
1.155e-06	3.5e-08	5e-09
1.165e-06	3.5e-08	5e-09
1.175e-06	3.5e-08	5e-09
1.185e-06	3.5e-08	5e-09
1.195e-06	3.5e-08	5e-09
1.205e-06	3.5e-08	5e-09
1.215e-06	3.5e-08	5e-09
1.225e-06	3.5e-08	5e-09
1.235e-06	3.5e-08	5e-09
1.245e-06	3.5e-08	5e-09
1.255e-06	3.5e-08	5e-09
1.265e-06	3.5e-08	5e-09
1.275e-06	3.5e-08	5e-09
1.285e-06	3.5e-08	5e-09
1.295e-06	3.5e-08	5e-09
1.105e-06	4.5e-08	5e-09
1.115e-06	4.5e-08	5e-09
1.125e-06	4.5e-08	5e-09
1.135e-06	4.5e-08	5e-09
1.145e-06	4.5e-08	5e-09
1.155e-06	4.5e-08	5e-09
1.165e-06	4.5e-08	5e-09
1.175e-06	4.5e-08	5e-09
1.185e-06	4.5e-08	5e-09
1.195e-06	4.5e-08	5e-09
1.205e-06	4.5e-08	5e-09
1.215e-06	4.5e-08	5e-09
1.225e-06	4.5e-08	5e-09
1.235e-06	4.5e-08	5e-09
1.245e-06	4.5e-08	5e-09
1.255e-06	4.5e-08	5e-09
1.265e-06	4.5e-08	5e-09
1.275e-06	4.5e-08	5e-09
1.285e-06	4.5e-08	5e-09
1.295e-06	4.5e-08	5e-09
1.105e-06	5.5e-08	5e-09
1.115e-06	5.5e-08	5e-09
1.125e-06	5.5e-08	5e-09
1.135e-06	5.5e-08	5e-09
1.145e-06	5.5e-08	5e-09
1.155e-06	5.5e-08	5e-09
1.165e-06	5.5e-08	5e-09
1.175e-06	5.5e-08	5e-09
1.185e-06	5.5e-08	5e-09
1.195e-06	5.5e-08	5e-09
1.205e-06	5.5e-08	5e-09
1.215e-06	5.5e-08	5e-09
1.225e-06	5.5e-08	5e-09
1.235e-06	5.5e-08	5e-09
1.245e-06	5.5e-08	5e-09
1.255e-06	5.5e-08	5e-09
1.265e-06	5.5e-08	5e-09
1.275e-06	5.5e-08	5e-09
1.285e-06	5.5e-08	5e-09
1.295e-06	5.5e-08	5e-09
1.105e-06	6.5e-08	5e-09
1.115e-06	6.5e-08	5e-09
1.125e-06	6.5e-08	5e-09
1.135e-06	6.5e-08	5e-09
1.145e-06	6.5e-08	5e-09
1.155e-06	6.5e-08	5e-09
1.165e-06	6.5e-08	5e-09
1.175e-06	6.5e-08	5e-09
1.185e-06	6.5e-08	5e-09
1.195e-06	6.5e-08	5e-09
1.205e-06	6.5e-08	5e-09
1.215e-06	6.5e-08	5e-09
1.225e-06	6.5e-08	5e-09
1.235e-06	6.5e-08	5e-09
1.245e-06	6.5e-08	5e-09
1.255e-06	6.5e-08	5e-09
1.265e-06	6.5e-08	5e-09
1.275e-06	6.5e-08	5e-09
1.285e-06	6.5e-08	5e-09
1.295e-06	6.5e-08	5e-09
1.105e-06	7.5e-08	5e-09
1.115e-06	7.5e-08	5e-09
1.125e-06	7.5e-08	5e-09
1.135e-06	7.5e-08	5e-09
1.145e-06	7.5e-08	5e-09
1.155e-06	7.5e-08	5e-09
1.165e-06	7.5e-08	5e-09
1.175e-06	7.5e-08	5e-09
1.185e-06	7.5e-08	5e-09
1.195e-06	7.5e-08	5e-09
1.205e-06	7.5e-08	5e-09
1.215e-06	7.5e-08	5e-09
1.225e-06	7.5e-08	5e-09
1.235e-06	7.5e-08	5e-09
1.245e-06	7.5e-08	5e-09
1.255e-06	7.5e-08	5e-09
1.265e-06	7.5e-08	5e-09
1.275e-06	7.5e-08	5e-09
1.285e-06	7.5e-08	5e-09
1.295e-06	7.5e-08	5e-09
1.105e-06	8.5e-08	5e-09
1.115e-06	8.5e-08	5e-09
1.125e-06	8.5e-08	5e-09
1.135e-06	8.5e-08	5e-09
1.145e-06	8.5e-08	5e-09
1.155e-06	8.5e-08	5e-09
1.165e-06	8.5e-08	5e-09
1.175e-06	8.5e-08	5e-09
1.185e-06	8.5e-08	5e-09
1.195e-06	8.5e-08	5e-09
1.205e-06	8.5e-08	5e-09
1.215e-06	8.5e-08	5e-09
1.225e-06	8.5e-08	5e-09
1.235e-06	8.5e-08	5e-09
1.245e-06	8.5e-08	5e-09
1.255e-06	8.5e-08	5e-09
1.265e-06	8.5e-08	5e-09
1.275e-06	8.5e-08	5e-09
1.285e-06	8.5e-08	5e-09
1.295e-06	8.5e-08	5e-09
1.105e-06	9.5e-08	5e-09
1.115e-06	9.5e-08	5e-09
1.125e-06	9.5e-08	5e-09
1.135e-06	9.5e-08	5e-09
1.145e-06	9.5e-08	5e-09
1.155e-06	9.5e-08	5e-09
1.165e-06	9.5e-08	5e-09
1.175e-06	9.5e-08	5e-09
1.185e-06	9.5e-08	5e-09
1.195e-06	9.5e-08	5e-09
1.205e-06	9.5e-08	5e-09
1.215e-06	9.5e-08	5e-09
1.225e-06	9.5e-08	5e-09
1.235e-06	9.5e-08	5e-09
1.245e-06	9.5e-08	5e-09
1.255e-06	9.5e-08	5e-09
1.265e-06	9.5e-08	5e-09
1.275e-06	9.5e-08	5e-09
1.285e-06	9.5e-08	5e-09
1.295e-06	9.5e-08	5e-09
1.105e-06	1.05e-07	5e-09
1.115e-06	1.05e-07	5e-09
1.125e-06	1.05e-07	5e-09
1.135e-06	1.05e-07	5e-09
1.145e-06	1.05e-07	5e-09
1.155e-06	1.05e-07	5e-09
1.165e-06	1.05e-07	5e-09
1.175e-06	1.05e-07	5e-09
1.185e-06	1.05e-07	5e-09
1.195e-06	1.05e-07	5e-09
1.205e-06	1.05e-07	5e-09
1.215e-06	1.05e-07	5e-09
1.225e-06	1.05e-07	5e-09
1.235e-06	1.05e-07	5e-09
1.245e-06	1.05e-07	5e-09
1.255e-06	1.05e-07	5e-09
1.265e-06	1.05e-07	5e-09
1.275e-06	1.05e-07	5e-09
1.285e-06	1.05e-07	5e-09
1.295e-06	1.05e-07	5e-09
1.105e-06	1.15e-07	5e-09
1.115e-06	1.15e-07	5e-09
1.125e-06	1.15e-07	5e-09
1.135e-06	1.15e-07	5e-09
1.145e-06	1.15e-07	5e-09
1.155e-06	1.15e-07	5e-09
1.165e-06	1.15e-07	5e-09
1.175e-06	1.15e-07	5e-09
1.185e-06	1.15e-07	5e-09
1.195e-06	1.15e-07	5e-09
1.205e-06	1.15e-07	5e-09
1.215e-06	1.15e-07	5e-09
1.225e-06	1.15e-07	5e-09
1.235e-06	1.15e-07	5e-09
1.245e-06	1.15e-07	5e-09
1.255e-06	1.15e-07	5e-09
1.265e-06	1.15e-07	5e-09
1.275e-06	1.15e-07	5e-09
1.285e-06	1.15e-07	5e-09
1.295e-06	1.15e-07	5e-09
1.105e-06	1.25e-07	5e-09
1.115e-06	1.25e-07	5e-09
1.125e-06	1.25e-07	5e-09
1.135e-06	1.25e-07	5e-09
1.145e-06	1.25e-07	5e-09
1.155e-06	1.25e-07	5e-09
1.165e-06	1.25e-07	5e-09
1.175e-06	1.25e-07	5e-09
1.185e-06	1.25e-07	5e-09
1.195e-06	1.25e-07	5e-09
1.205e-06	1.25e-07	5e-09
1.215e-06	1.25e-07	5e-09
1.225e-06	1.25e-07	5e-09
1.235e-06	1.25e-07	5e-09
1.245e-06	1.25e-07	5e-09
1.255e-06	1.25e-07	5e-09
1.265e-06	1.25e-07	5e-09
1.275e-06	1.25e-07	5e-09
1.285e-06	1.25e-07	5e-09
1.295e-06	1.25e-07	5e-09
1.105e-06	1.35e-07	5e-09
1.115e-06	1.35e-07	5e-09
1.125e-06	1.35e-07	5e-09
1.135e-06	1.35e-07	5e-09
1.145e-06	1.35e-07	5e-09
1.155e-06	1.35e-07	5e-09
1.165e-06	1.35e-07	5e-09
1.175e-06	1.35e-07	5e-09
1.185e-06	1.35e-07	5e-09
1.195e-06	1.35e-07	5e-09
1.205e-06	1.35e-07	5e-09
1.215e-06	1.35e-07	5e-09
1.225e-06	1.35e-07	5e-09
1.235e-06	1.35e-07	5e-09
1.245e-06	1.35e-07	5e-09
1.255e-06	1.35e-07	5e-09
1.265e-06	1.35e-07	5e-09
1.275e-06	1.35e-07	5e-09
1.285e-06	1.35e-07	5e-09
1.295e-06	1.35e-07	5e-09
1.105e-06	1.45e-07	5e-09
1.115e-06	1.45e-07	5e-09
1.125e-06	1.45e-07	5e-09
1.135e-06	1.45e-07	5e-09
1.145e-06	1.45e-07	5e-09
1.155e-06	1.45e-07	5e-09
1.165e-06	1.45e-07	5e-09
1.175e-06	1.45e-07	5e-09
1.185e-06	1.45e-07	5e-09
1.195e-06	1.45e-07	5e-09
1.205e-06	1.45e-07	5e-09
1.215e-06	1.45e-07	5e-09
1.225e-06	1.45e-07	5e-09
1.235e-06	1.45e-07	5e-09
1.245e-06	1.45e-07	5e-09
1.255e-06	1.45e-07	5e-09
1.265e-06	1.45e-07	5e-09
1.275e-06	1.45e-07	5e-09
1.285e-06	1.45e-07	5e-09
1.295e-06	1.45e-07	5e-09
1.105e-06	1.55e-07	5e-09
1.115e-06	1.55e-07	5e-09
1.125e-06	1.55e-07	5e-09
1.135e-06	1.55e-07	5e-09
1.145e-06	1.55e-07	5e-09
1.155e-06	1.55e-07	5e-09
1.165e-06	1.55e-07	5e-09
1.175e-06	1.55e-07	5e-09
1.185e-06	1.55e-07	5e-09
1.195e-06	1.55e-07	5e-09
1.205e-06	1.55e-07	5e-09
1.215e-06	1.55e-07	5e-09
1.225e-06	1.55e-07	5e-09
1.235e-06	1.55e-07	5e-09
1.245e-06	1.55e-07	5e-09
1.255e-06	1.55e-07	5e-09
1.265e-06	1.55e-07	5e-09
1.275e-06	1.55e-07	5e-09
1.285e-06	1.55e-07	5e-09
1.295e-06	1.55e-07	5e-09
1.105e-06	1.65e-07	5e-09
1.115e-06	1.65e-07	5e-09
1.125e-06	1.65e-07	5e-09
1.135e-06	1.65e-07	5e-09
1.145e-06	1.65e-07	5e-09
1.155e-06	1.65e-07	5e-09
1.165e-06	1.65e-07	5e-09
1.175e-06	1.65e-07	5e-09
1.185e-06	1.65e-07	5e-09
1.195e-06	1.65e-07	5e-09
1.205e-06	1.65e-07	5e-09
1.215e-06	1.65e-07	5e-09
1.225e-06	1.65e-07	5e-09
1.235e-06	1.65e-07	5e-09
1.245e-06	1.65e-07	5e-09
1.255e-06	1.65e-07	5e-09
1.265e-06	1.65e-07	5e-09
1.275e-06	1.65e-07	5e-09
1.285e-06	1.65e-07	5e-09
1.295e-06	1.65e-07	5e-09
1.105e-06	1.75e-07	5e-09
1.115e-06	1.75e-07	5e-09
1.125e-06	1.75e-07	5e-09
1.135e-06	1.75e-07	5e-09
1.145e-06	1.75e-07	5e-09
1.155e-06	1.75e-07	5e-09
1.165e-06	1.75e-07	5e-09
1.175e-06	1.75e-07	5e-09
1.185e-06	1.75e-07	5e-09
1.195e-06	1.75e-07	5e-09
1.205e-06	1.75e-07	5e-09
1.215e-06	1.75e-07	5e-09
1.225e-06	1.75e-07	5e-09
1.235e-06	1.75e-07	5e-09
1.245e-06	1.75e-07	5e-09
1.255e-06	1.75e-07	5e-09
1.265e-06	1.75e-07	5e-09
1.275e-06	1.75e-07	5e-09
1.285e-06	1.75e-07	5e-09
1.295e-06	1.75e-07	5e-09
1.105e-06	1.85e-07	5e-09
1.115e-06	1.85e-07	5e-09
1.125e-06	1.85e-07	5e-09
1.135e-06	1.85e-07	5e-09
1.145e-06	1.85e-07	5e-09
1.155e-06	1.85e-07	5e-09
1.165e-06	1.85e-07	5e-09
1.175e-06	1.85e-07	5e-09
1.185e-06	1.85e-07	5e-09
1.195e-06	1.85e-07	5e-09
1.205e-06	1.85e-07	5e-09
1.215e-06	1.85e-07	5e-09
1.225e-06	1.85e-07	5e-09
1.235e-06	1.85e-07	5e-09
1.245e-06	1.85e-07	5e-09
1.255e-06	1.85e-07	5e-09
1.265e-06	1.85e-07	5e-09
1.275e-06	1.85e-07	5e-09
1.285e-06	1.85e-07	5e-09
1.295e-06	1.85e-07	5e-09
1.105e-06	1.95e-07	5e-09
1.115e-06	1.95e-07	5e-09
1.125e-06	1.95e-07	5e-09
1.135e-06	1.95e-07	5e-09
1.145e-06	1.95e-07	5e-09
1.155e-06	1.95e-07	5e-09
