1.91e-06	2.39e-06	1e-08
1.93e-06	2.39e-06	1e-08
1.95e-06	2.39e-06	1e-08
1.97e-06	2.39e-06	1e-08
1.99e-06	2.39e-06	1e-08
2.01e-06	2.39e-06	1e-08
2.03e-06	2.39e-06	1e-08
2.05e-06	2.39e-06	1e-08
2.07e-06	2.39e-06	1e-08
2.09e-06	2.39e-06	1e-08
1.11e-06	2.41e-06	1e-08
1.13e-06	2.41e-06	1e-08
1.15e-06	2.41e-06	1e-08
1.17e-06	2.41e-06	1e-08
1.19e-06	2.41e-06	1e-08
1.21e-06	2.41e-06	1e-08
1.23e-06	2.41e-06	1e-08
1.25e-06	2.41e-06	1e-08
1.27e-06	2.41e-06	1e-08
1.29e-06	2.41e-06	1e-08
1.31e-06	2.41e-06	1e-08
1.33e-06	2.41e-06	1e-08
1.35e-06	2.41e-06	1e-08
1.37e-06	2.41e-06	1e-08
1.39e-06	2.41e-06	1e-08
1.41e-06	2.41e-06	1e-08
1.43e-06	2.41e-06	1e-08
1.45e-06	2.41e-06	1e-08
1.47e-06	2.41e-06	1e-08
1.49e-06	2.41e-06	1e-08
1.51e-06	2.41e-06	1e-08
1.53e-06	2.41e-06	1e-08
1.55e-06	2.41e-06	1e-08
1.57e-06	2.41e-06	1e-08
1.59e-06	2.41e-06	1e-08
1.61e-06	2.41e-06	1e-08
1.63e-06	2.41e-06	1e-08
1.65e-06	2.41e-06	1e-08
1.67e-06	2.41e-06	1e-08
1.69e-06	2.41e-06	1e-08
1.71e-06	2.41e-06	1e-08
1.73e-06	2.41e-06	1e-08
1.75e-06	2.41e-06	1e-08
1.77e-06	2.41e-06	1e-08
1.79e-06	2.41e-06	1e-08
1.81e-06	2.41e-06	1e-08
1.83e-06	2.41e-06	1e-08
1.85e-06	2.41e-06	1e-08
1.87e-06	2.41e-06	1e-08
1.89e-06	2.41e-06	1e-08
1.91e-06	2.41e-06	1e-08
1.93e-06	2.41e-06	1e-08
1.95e-06	2.41e-06	1e-08
1.97e-06	2.41e-06	1e-08
1.99e-06	2.41e-06	1e-08
2.01e-06	2.41e-06	1e-08
2.03e-06	2.41e-06	1e-08
2.05e-06	2.41e-06	1e-08
2.07e-06	2.41e-06	1e-08
2.09e-06	2.41e-06	1e-08
1.11e-06	2.43e-06	1e-08
1.13e-06	2.43e-06	1e-08
1.15e-06	2.43e-06	1e-08
1.17e-06	2.43e-06	1e-08
1.19e-06	2.43e-06	1e-08
1.21e-06	2.43e-06	1e-08
1.23e-06	2.43e-06	1e-08
1.25e-06	2.43e-06	1e-08
1.27e-06	2.43e-06	1e-08
1.29e-06	2.43e-06	1e-08
1.31e-06	2.43e-06	1e-08
1.33e-06	2.43e-06	1e-08
1.35e-06	2.43e-06	1e-08
1.37e-06	2.43e-06	1e-08
1.39e-06	2.43e-06	1e-08
1.41e-06	2.43e-06	1e-08
1.43e-06	2.43e-06	1e-08
1.45e-06	2.43e-06	1e-08
1.47e-06	2.43e-06	1e-08
1.49e-06	2.43e-06	1e-08
1.51e-06	2.43e-06	1e-08
1.53e-06	2.43e-06	1e-08
1.55e-06	2.43e-06	1e-08
1.57e-06	2.43e-06	1e-08
1.59e-06	2.43e-06	1e-08
1.61e-06	2.43e-06	1e-08
1.63e-06	2.43e-06	1e-08
1.65e-06	2.43e-06	1e-08
1.67e-06	2.43e-06	1e-08
1.69e-06	2.43e-06	1e-08
1.71e-06	2.43e-06	1e-08
1.73e-06	2.43e-06	1e-08
1.75e-06	2.43e-06	1e-08
1.77e-06	2.43e-06	1e-08
1.79e-06	2.43e-06	1e-08
1.81e-06	2.43e-06	1e-08
1.83e-06	2.43e-06	1e-08
1.85e-06	2.43e-06	1e-08
1.87e-06	2.43e-06	1e-08
1.89e-06	2.43e-06	1e-08
1.91e-06	2.43e-06	1e-08
1.93e-06	2.43e-06	1e-08
1.95e-06	2.43e-06	1e-08
1.97e-06	2.43e-06	1e-08
1.99e-06	2.43e-06	1e-08
2.01e-06	2.43e-06	1e-08
2.03e-06	2.43e-06	1e-08
2.05e-06	2.43e-06	1e-08
2.07e-06	2.43e-06	1e-08
2.09e-06	2.43e-06	1e-08
1.11e-06	2.45e-06	1e-08
1.13e-06	2.45e-06	1e-08
1.15e-06	2.45e-06	1e-08
1.17e-06	2.45e-06	1e-08
1.19e-06	2.45e-06	1e-08
1.21e-06	2.45e-06	1e-08
1.23e-06	2.45e-06	1e-08
1.25e-06	2.45e-06	1e-08
1.27e-06	2.45e-06	1e-08
1.29e-06	2.45e-06	1e-08
1.31e-06	2.45e-06	1e-08
1.33e-06	2.45e-06	1e-08
1.35e-06	2.45e-06	1e-08
1.37e-06	2.45e-06	1e-08
1.39e-06	2.45e-06	1e-08
1.41e-06	2.45e-06	1e-08
1.43e-06	2.45e-06	1e-08
1.45e-06	2.45e-06	1e-08
1.47e-06	2.45e-06	1e-08
1.49e-06	2.45e-06	1e-08
1.51e-06	2.45e-06	1e-08
1.53e-06	2.45e-06	1e-08
1.55e-06	2.45e-06	1e-08
1.57e-06	2.45e-06	1e-08
1.59e-06	2.45e-06	1e-08
1.61e-06	2.45e-06	1e-08
1.63e-06	2.45e-06	1e-08
1.65e-06	2.45e-06	1e-08
1.67e-06	2.45e-06	1e-08
1.69e-06	2.45e-06	1e-08
1.71e-06	2.45e-06	1e-08
1.73e-06	2.45e-06	1e-08
1.75e-06	2.45e-06	1e-08
1.77e-06	2.45e-06	1e-08
1.79e-06	2.45e-06	1e-08
1.81e-06	2.45e-06	1e-08
1.83e-06	2.45e-06	1e-08
1.85e-06	2.45e-06	1e-08
1.87e-06	2.45e-06	1e-08
1.89e-06	2.45e-06	1e-08
1.91e-06	2.45e-06	1e-08
1.93e-06	2.45e-06	1e-08
1.95e-06	2.45e-06	1e-08
1.97e-06	2.45e-06	1e-08
1.99e-06	2.45e-06	1e-08
2.01e-06	2.45e-06	1e-08
2.03e-06	2.45e-06	1e-08
2.05e-06	2.45e-06	1e-08
2.07e-06	2.45e-06	1e-08
2.09e-06	2.45e-06	1e-08
1.11e-06	2.47e-06	1e-08
1.13e-06	2.47e-06	1e-08
1.15e-06	2.47e-06	1e-08
1.17e-06	2.47e-06	1e-08
1.19e-06	2.47e-06	1e-08
1.21e-06	2.47e-06	1e-08
1.23e-06	2.47e-06	1e-08
1.25e-06	2.47e-06	1e-08
1.27e-06	2.47e-06	1e-08
1.29e-06	2.47e-06	1e-08
1.31e-06	2.47e-06	1e-08
1.33e-06	2.47e-06	1e-08
1.35e-06	2.47e-06	1e-08
1.37e-06	2.47e-06	1e-08
1.39e-06	2.47e-06	1e-08
1.41e-06	2.47e-06	1e-08
1.43e-06	2.47e-06	1e-08
1.45e-06	2.47e-06	1e-08
1.47e-06	2.47e-06	1e-08
1.49e-06	2.47e-06	1e-08
1.51e-06	2.47e-06	1e-08
1.53e-06	2.47e-06	1e-08
1.55e-06	2.47e-06	1e-08
1.57e-06	2.47e-06	1e-08
1.59e-06	2.47e-06	1e-08
1.61e-06	2.47e-06	1e-08
1.63e-06	2.47e-06	1e-08
1.65e-06	2.47e-06	1e-08
1.67e-06	2.47e-06	1e-08
1.69e-06	2.47e-06	1e-08
1.71e-06	2.47e-06	1e-08
1.73e-06	2.47e-06	1e-08
1.75e-06	2.47e-06	1e-08
1.77e-06	2.47e-06	1e-08
1.79e-06	2.47e-06	1e-08
1.81e-06	2.47e-06	1e-08
1.83e-06	2.47e-06	1e-08
1.85e-06	2.47e-06	1e-08
1.87e-06	2.47e-06	1e-08
1.89e-06	2.47e-06	1e-08
1.91e-06	2.47e-06	1e-08
1.93e-06	2.47e-06	1e-08
1.95e-06	2.47e-06	1e-08
1.97e-06	2.47e-06	1e-08
1.99e-06	2.47e-06	1e-08
2.01e-06	2.47e-06	1e-08
2.03e-06	2.47e-06	1e-08
2.05e-06	2.47e-06	1e-08
2.07e-06	2.47e-06	1e-08
2.09e-06	2.47e-06	1e-08
1.11e-06	2.49e-06	1e-08
1.13e-06	2.49e-06	1e-08
1.15e-06	2.49e-06	1e-08
1.17e-06	2.49e-06	1e-08
1.19e-06	2.49e-06	1e-08
1.21e-06	2.49e-06	1e-08
1.23e-06	2.49e-06	1e-08
1.25e-06	2.49e-06	1e-08
1.27e-06	2.49e-06	1e-08
1.29e-06	2.49e-06	1e-08
1.31e-06	2.49e-06	1e-08
1.33e-06	2.49e-06	1e-08
1.35e-06	2.49e-06	1e-08
1.37e-06	2.49e-06	1e-08
1.39e-06	2.49e-06	1e-08
1.41e-06	2.49e-06	1e-08
1.43e-06	2.49e-06	1e-08
1.45e-06	2.49e-06	1e-08
1.47e-06	2.49e-06	1e-08
1.49e-06	2.49e-06	1e-08
1.51e-06	2.49e-06	1e-08
1.53e-06	2.49e-06	1e-08
1.55e-06	2.49e-06	1e-08
1.57e-06	2.49e-06	1e-08
1.59e-06	2.49e-06	1e-08
1.61e-06	2.49e-06	1e-08
1.63e-06	2.49e-06	1e-08
1.65e-06	2.49e-06	1e-08
1.67e-06	2.49e-06	1e-08
1.69e-06	2.49e-06	1e-08
1.71e-06	2.49e-06	1e-08
1.73e-06	2.49e-06	1e-08
1.75e-06	2.49e-06	1e-08
1.77e-06	2.49e-06	1e-08
1.79e-06	2.49e-06	1e-08
1.81e-06	2.49e-06	1e-08
1.83e-06	2.49e-06	1e-08
1.85e-06	2.49e-06	1e-08
1.87e-06	2.49e-06	1e-08
1.89e-06	2.49e-06	1e-08
1.91e-06	2.49e-06	1e-08
1.93e-06	2.49e-06	1e-08
1.95e-06	2.49e-06	1e-08
1.97e-06	2.49e-06	1e-08
1.99e-06	2.49e-06	1e-08
2.01e-06	2.49e-06	1e-08
2.03e-06	2.49e-06	1e-08
2.05e-06	2.49e-06	1e-08
2.07e-06	2.49e-06	1e-08
2.09e-06	2.49e-06	1e-08
1.11e-06	2.51e-06	1e-08
1.13e-06	2.51e-06	1e-08
1.15e-06	2.51e-06	1e-08
1.17e-06	2.51e-06	1e-08
1.19e-06	2.51e-06	1e-08
1.21e-06	2.51e-06	1e-08
1.23e-06	2.51e-06	1e-08
1.25e-06	2.51e-06	1e-08
1.27e-06	2.51e-06	1e-08
1.29e-06	2.51e-06	1e-08
1.31e-06	2.51e-06	1e-08
1.33e-06	2.51e-06	1e-08
1.35e-06	2.51e-06	1e-08
1.37e-06	2.51e-06	1e-08
1.39e-06	2.51e-06	1e-08
1.41e-06	2.51e-06	1e-08
1.43e-06	2.51e-06	1e-08
1.45e-06	2.51e-06	1e-08
1.47e-06	2.51e-06	1e-08
1.49e-06	2.51e-06	1e-08
1.51e-06	2.51e-06	1e-08
1.53e-06	2.51e-06	1e-08
1.55e-06	2.51e-06	1e-08
1.57e-06	2.51e-06	1e-08
1.59e-06	2.51e-06	1e-08
1.61e-06	2.51e-06	1e-08
1.63e-06	2.51e-06	1e-08
1.65e-06	2.51e-06	1e-08
1.67e-06	2.51e-06	1e-08
1.69e-06	2.51e-06	1e-08
1.71e-06	2.51e-06	1e-08
1.73e-06	2.51e-06	1e-08
1.75e-06	2.51e-06	1e-08
1.77e-06	2.51e-06	1e-08
1.79e-06	2.51e-06	1e-08
1.81e-06	2.51e-06	1e-08
1.83e-06	2.51e-06	1e-08
1.85e-06	2.51e-06	1e-08
1.87e-06	2.51e-06	1e-08
1.89e-06	2.51e-06	1e-08
1.91e-06	2.51e-06	1e-08
1.93e-06	2.51e-06	1e-08
1.95e-06	2.51e-06	1e-08
1.97e-06	2.51e-06	1e-08
1.99e-06	2.51e-06	1e-08
2.01e-06	2.51e-06	1e-08
2.03e-06	2.51e-06	1e-08
2.05e-06	2.51e-06	1e-08
2.07e-06	2.51e-06	1e-08
2.09e-06	2.51e-06	1e-08
1.11e-06	2.53e-06	1e-08
1.13e-06	2.53e-06	1e-08
1.15e-06	2.53e-06	1e-08
1.17e-06	2.53e-06	1e-08
1.19e-06	2.53e-06	1e-08
1.21e-06	2.53e-06	1e-08
1.23e-06	2.53e-06	1e-08
1.25e-06	2.53e-06	1e-08
1.27e-06	2.53e-06	1e-08
1.29e-06	2.53e-06	1e-08
1.31e-06	2.53e-06	1e-08
1.33e-06	2.53e-06	1e-08
1.35e-06	2.53e-06	1e-08
1.37e-06	2.53e-06	1e-08
1.39e-06	2.53e-06	1e-08
1.41e-06	2.53e-06	1e-08
1.43e-06	2.53e-06	1e-08
1.45e-06	2.53e-06	1e-08
1.47e-06	2.53e-06	1e-08
1.49e-06	2.53e-06	1e-08
1.51e-06	2.53e-06	1e-08
1.53e-06	2.53e-06	1e-08
1.55e-06	2.53e-06	1e-08
1.57e-06	2.53e-06	1e-08
1.59e-06	2.53e-06	1e-08
1.61e-06	2.53e-06	1e-08
1.63e-06	2.53e-06	1e-08
1.65e-06	2.53e-06	1e-08
1.67e-06	2.53e-06	1e-08
1.69e-06	2.53e-06	1e-08
1.71e-06	2.53e-06	1e-08
1.73e-06	2.53e-06	1e-08
1.75e-06	2.53e-06	1e-08
1.77e-06	2.53e-06	1e-08
1.79e-06	2.53e-06	1e-08
1.81e-06	2.53e-06	1e-08
1.83e-06	2.53e-06	1e-08
1.85e-06	2.53e-06	1e-08
1.87e-06	2.53e-06	1e-08
1.89e-06	2.53e-06	1e-08
1.91e-06	2.53e-06	1e-08
1.93e-06	2.53e-06	1e-08
1.95e-06	2.53e-06	1e-08
1.97e-06	2.53e-06	1e-08
1.99e-06	2.53e-06	1e-08
2.01e-06	2.53e-06	1e-08
2.03e-06	2.53e-06	1e-08
2.05e-06	2.53e-06	1e-08
2.07e-06	2.53e-06	1e-08
2.09e-06	2.53e-06	1e-08
1.11e-06	2.55e-06	1e-08
1.13e-06	2.55e-06	1e-08
1.15e-06	2.55e-06	1e-08
1.17e-06	2.55e-06	1e-08
1.19e-06	2.55e-06	1e-08
1.21e-06	2.55e-06	1e-08
1.23e-06	2.55e-06	1e-08
1.25e-06	2.55e-06	1e-08
1.27e-06	2.55e-06	1e-08
1.29e-06	2.55e-06	1e-08
1.31e-06	2.55e-06	1e-08
1.33e-06	2.55e-06	1e-08
1.35e-06	2.55e-06	1e-08
1.37e-06	2.55e-06	1e-08
1.39e-06	2.55e-06	1e-08
1.41e-06	2.55e-06	1e-08
1.43e-06	2.55e-06	1e-08
1.45e-06	2.55e-06	1e-08
1.47e-06	2.55e-06	1e-08
1.49e-06	2.55e-06	1e-08
1.51e-06	2.55e-06	1e-08
1.53e-06	2.55e-06	1e-08
1.55e-06	2.55e-06	1e-08
1.57e-06	2.55e-06	1e-08
1.59e-06	2.55e-06	1e-08
1.61e-06	2.55e-06	1e-08
1.63e-06	2.55e-06	1e-08
1.65e-06	2.55e-06	1e-08
1.67e-06	2.55e-06	1e-08
1.69e-06	2.55e-06	1e-08
1.71e-06	2.55e-06	1e-08
1.73e-06	2.55e-06	1e-08
1.75e-06	2.55e-06	1e-08
1.77e-06	2.55e-06	1e-08
1.79e-06	2.55e-06	1e-08
1.81e-06	2.55e-06	1e-08
1.83e-06	2.55e-06	1e-08
1.85e-06	2.55e-06	1e-08
1.87e-06	2.55e-06	1e-08
1.89e-06	2.55e-06	1e-08
1.91e-06	2.55e-06	1e-08
1.93e-06	2.55e-06	1e-08
1.95e-06	2.55e-06	1e-08
1.97e-06	2.55e-06	1e-08
1.99e-06	2.55e-06	1e-08
2.01e-06	2.55e-06	1e-08
2.03e-06	2.55e-06	1e-08
2.05e-06	2.55e-06	1e-08
2.07e-06	2.55e-06	1e-08
2.09e-06	2.55e-06	1e-08
1.11e-06	2.57e-06	1e-08
1.13e-06	2.57e-06	1e-08
1.15e-06	2.57e-06	1e-08
1.17e-06	2.57e-06	1e-08
1.19e-06	2.57e-06	1e-08
1.21e-06	2.57e-06	1e-08
1.23e-06	2.57e-06	1e-08
1.25e-06	2.57e-06	1e-08
1.27e-06	2.57e-06	1e-08
1.29e-06	2.57e-06	1e-08
1.31e-06	2.57e-06	1e-08
1.33e-06	2.57e-06	1e-08
1.35e-06	2.57e-06	1e-08
1.37e-06	2.57e-06	1e-08
1.39e-06	2.57e-06	1e-08
1.41e-06	2.57e-06	1e-08
1.43e-06	2.57e-06	1e-08
1.45e-06	2.57e-06	1e-08
1.47e-06	2.57e-06	1e-08
1.49e-06	2.57e-06	1e-08
1.51e-06	2.57e-06	1e-08
1.53e-06	2.57e-06	1e-08
1.55e-06	2.57e-06	1e-08
1.57e-06	2.57e-06	1e-08
1.59e-06	2.57e-06	1e-08
1.61e-06	2.57e-06	1e-08
1.63e-06	2.57e-06	1e-08
1.65e-06	2.57e-06	1e-08
1.67e-06	2.57e-06	1e-08
1.69e-06	2.57e-06	1e-08
1.71e-06	2.57e-06	1e-08
1.73e-06	2.57e-06	1e-08
1.75e-06	2.57e-06	1e-08
1.77e-06	2.57e-06	1e-08
1.79e-06	2.57e-06	1e-08
1.81e-06	2.57e-06	1e-08
1.83e-06	2.57e-06	1e-08
1.85e-06	2.57e-06	1e-08
1.87e-06	2.57e-06	1e-08
1.89e-06	2.57e-06	1e-08
1.91e-06	2.57e-06	1e-08
1.93e-06	2.57e-06	1e-08
1.95e-06	2.57e-06	1e-08
1.97e-06	2.57e-06	1e-08
1.99e-06	2.57e-06	1e-08
2.01e-06	2.57e-06	1e-08
2.03e-06	2.57e-06	1e-08
2.05e-06	2.57e-06	1e-08
2.07e-06	2.57e-06	1e-08
2.09e-06	2.57e-06	1e-08
1.11e-06	2.59e-06	1e-08
1.13e-06	2.59e-06	1e-08
1.15e-06	2.59e-06	1e-08
1.17e-06	2.59e-06	1e-08
1.19e-06	2.59e-06	1e-08
1.21e-06	2.59e-06	1e-08
1.23e-06	2.59e-06	1e-08
1.25e-06	2.59e-06	1e-08
1.27e-06	2.59e-06	1e-08
1.29e-06	2.59e-06	1e-08
1.31e-06	2.59e-06	1e-08
1.33e-06	2.59e-06	1e-08
1.35e-06	2.59e-06	1e-08
1.37e-06	2.59e-06	1e-08
1.39e-06	2.59e-06	1e-08
1.41e-06	2.59e-06	1e-08
1.43e-06	2.59e-06	1e-08
1.45e-06	2.59e-06	1e-08
1.47e-06	2.59e-06	1e-08
1.49e-06	2.59e-06	1e-08
1.51e-06	2.59e-06	1e-08
1.53e-06	2.59e-06	1e-08
1.55e-06	2.59e-06	1e-08
1.57e-06	2.59e-06	1e-08
1.59e-06	2.59e-06	1e-08
1.61e-06	2.59e-06	1e-08
1.63e-06	2.59e-06	1e-08
1.65e-06	2.59e-06	1e-08
1.67e-06	2.59e-06	1e-08
1.69e-06	2.59e-06	1e-08
1.71e-06	2.59e-06	1e-08
1.73e-06	2.59e-06	1e-08
1.75e-06	2.59e-06	1e-08
1.77e-06	2.59e-06	1e-08
1.79e-06	2.59e-06	1e-08
1.81e-06	2.59e-06	1e-08
1.83e-06	2.59e-06	1e-08
1.85e-06	2.59e-06	1e-08
1.87e-06	2.59e-06	1e-08
1.89e-06	2.59e-06	1e-08
1.91e-06	2.59e-06	1e-08
1.93e-06	2.59e-06	1e-08
1.95e-06	2.59e-06	1e-08
1.97e-06	2.59e-06	1e-08
1.99e-06	2.59e-06	1e-08
2.01e-06	2.59e-06	1e-08
2.03e-06	2.59e-06	1e-08
2.05e-06	2.59e-06	1e-08
2.07e-06	2.59e-06	1e-08
2.09e-06	2.59e-06	1e-08
1.11e-06	2.61e-06	1e-08
1.13e-06	2.61e-06	1e-08
1.15e-06	2.61e-06	1e-08
1.17e-06	2.61e-06	1e-08
1.19e-06	2.61e-06	1e-08
1.21e-06	2.61e-06	1e-08
1.23e-06	2.61e-06	1e-08
1.25e-06	2.61e-06	1e-08
1.27e-06	2.61e-06	1e-08
1.29e-06	2.61e-06	1e-08
1.31e-06	2.61e-06	1e-08
1.33e-06	2.61e-06	1e-08
1.35e-06	2.61e-06	1e-08
1.37e-06	2.61e-06	1e-08
1.39e-06	2.61e-06	1e-08
1.41e-06	2.61e-06	1e-08
1.43e-06	2.61e-06	1e-08
1.45e-06	2.61e-06	1e-08
1.47e-06	2.61e-06	1e-08
1.49e-06	2.61e-06	1e-08
1.51e-06	2.61e-06	1e-08
1.53e-06	2.61e-06	1e-08
1.55e-06	2.61e-06	1e-08
1.57e-06	2.61e-06	1e-08
1.59e-06	2.61e-06	1e-08
1.61e-06	2.61e-06	1e-08
1.63e-06	2.61e-06	1e-08
1.65e-06	2.61e-06	1e-08
1.67e-06	2.61e-06	1e-08
1.69e-06	2.61e-06	1e-08
1.71e-06	2.61e-06	1e-08
1.73e-06	2.61e-06	1e-08
1.75e-06	2.61e-06	1e-08
1.77e-06	2.61e-06	1e-08
1.79e-06	2.61e-06	1e-08
1.81e-06	2.61e-06	1e-08
1.83e-06	2.61e-06	1e-08
1.85e-06	2.61e-06	1e-08
1.87e-06	2.61e-06	1e-08
1.89e-06	2.61e-06	1e-08
1.91e-06	2.61e-06	1e-08
1.93e-06	2.61e-06	1e-08
1.95e-06	2.61e-06	1e-08
1.97e-06	2.61e-06	1e-08
1.99e-06	2.61e-06	1e-08
2.01e-06	2.61e-06	1e-08
2.03e-06	2.61e-06	1e-08
2.05e-06	2.61e-06	1e-08
2.07e-06	2.61e-06	1e-08
2.09e-06	2.61e-06	1e-08
1.11e-06	2.63e-06	1e-08
1.13e-06	2.63e-06	1e-08
1.15e-06	2.63e-06	1e-08
1.17e-06	2.63e-06	1e-08
1.19e-06	2.63e-06	1e-08
1.21e-06	2.63e-06	1e-08
1.23e-06	2.63e-06	1e-08
1.25e-06	2.63e-06	1e-08
1.27e-06	2.63e-06	1e-08
1.29e-06	2.63e-06	1e-08
1.31e-06	2.63e-06	1e-08
1.33e-06	2.63e-06	1e-08
1.35e-06	2.63e-06	1e-08
1.37e-06	2.63e-06	1e-08
1.39e-06	2.63e-06	1e-08
1.41e-06	2.63e-06	1e-08
1.43e-06	2.63e-06	1e-08
1.45e-06	2.63e-06	1e-08
1.47e-06	2.63e-06	1e-08
1.49e-06	2.63e-06	1e-08
1.51e-06	2.63e-06	1e-08
1.53e-06	2.63e-06	1e-08
1.55e-06	2.63e-06	1e-08
1.57e-06	2.63e-06	1e-08
1.59e-06	2.63e-06	1e-08
1.61e-06	2.63e-06	1e-08
1.63e-06	2.63e-06	1e-08
1.65e-06	2.63e-06	1e-08
1.67e-06	2.63e-06	1e-08
1.69e-06	2.63e-06	1e-08
1.71e-06	2.63e-06	1e-08
1.73e-06	2.63e-06	1e-08
1.75e-06	2.63e-06	1e-08
1.77e-06	2.63e-06	1e-08
1.79e-06	2.63e-06	1e-08
1.81e-06	2.63e-06	1e-08
1.83e-06	2.63e-06	1e-08
1.85e-06	2.63e-06	1e-08
1.87e-06	2.63e-06	1e-08
1.89e-06	2.63e-06	1e-08
1.91e-06	2.63e-06	1e-08
1.93e-06	2.63e-06	1e-08
1.95e-06	2.63e-06	1e-08
1.97e-06	2.63e-06	1e-08
1.99e-06	2.63e-06	1e-08
2.01e-06	2.63e-06	1e-08
2.03e-06	2.63e-06	1e-08
2.05e-06	2.63e-06	1e-08
2.07e-06	2.63e-06	1e-08
2.09e-06	2.63e-06	1e-08
1.11e-06	2.65e-06	1e-08
1.13e-06	2.65e-06	1e-08
1.15e-06	2.65e-06	1e-08
1.17e-06	2.65e-06	1e-08
1.19e-06	2.65e-06	1e-08
1.21e-06	2.65e-06	1e-08
1.23e-06	2.65e-06	1e-08
1.25e-06	2.65e-06	1e-08
1.27e-06	2.65e-06	1e-08
1.29e-06	2.65e-06	1e-08
1.31e-06	2.65e-06	1e-08
1.33e-06	2.65e-06	1e-08
1.35e-06	2.65e-06	1e-08
1.37e-06	2.65e-06	1e-08
1.39e-06	2.65e-06	1e-08
1.41e-06	2.65e-06	1e-08
1.43e-06	2.65e-06	1e-08
1.45e-06	2.65e-06	1e-08
1.47e-06	2.65e-06	1e-08
1.49e-06	2.65e-06	1e-08
1.51e-06	2.65e-06	1e-08
1.53e-06	2.65e-06	1e-08
1.55e-06	2.65e-06	1e-08
1.57e-06	2.65e-06	1e-08
1.59e-06	2.65e-06	1e-08
1.61e-06	2.65e-06	1e-08
1.63e-06	2.65e-06	1e-08
1.65e-06	2.65e-06	1e-08
1.67e-06	2.65e-06	1e-08
1.69e-06	2.65e-06	1e-08
1.71e-06	2.65e-06	1e-08
1.73e-06	2.65e-06	1e-08
1.75e-06	2.65e-06	1e-08
1.77e-06	2.65e-06	1e-08
1.79e-06	2.65e-06	1e-08
1.81e-06	2.65e-06	1e-08
1.83e-06	2.65e-06	1e-08
1.85e-06	2.65e-06	1e-08
1.87e-06	2.65e-06	1e-08
1.89e-06	2.65e-06	1e-08
1.91e-06	2.65e-06	1e-08
1.93e-06	2.65e-06	1e-08
1.95e-06	2.65e-06	1e-08
1.97e-06	2.65e-06	1e-08
1.99e-06	2.65e-06	1e-08
2.01e-06	2.65e-06	1e-08
2.03e-06	2.65e-06	1e-08
2.05e-06	2.65e-06	1e-08
2.07e-06	2.65e-06	1e-08
2.09e-06	2.65e-06	1e-08
1.11e-06	2.67e-06	1e-08
1.13e-06	2.67e-06	1e-08
1.15e-06	2.67e-06	1e-08
1.17e-06	2.67e-06	1e-08
1.19e-06	2.67e-06	1e-08
1.21e-06	2.67e-06	1e-08
1.23e-06	2.67e-06	1e-08
1.25e-06	2.67e-06	1e-08
1.27e-06	2.67e-06	1e-08
1.29e-06	2.67e-06	1e-08
1.31e-06	2.67e-06	1e-08
1.33e-06	2.67e-06	1e-08
1.35e-06	2.67e-06	1e-08
1.37e-06	2.67e-06	1e-08
1.39e-06	2.67e-06	1e-08
1.41e-06	2.67e-06	1e-08
1.43e-06	2.67e-06	1e-08
1.45e-06	2.67e-06	1e-08
1.47e-06	2.67e-06	1e-08
1.49e-06	2.67e-06	1e-08
1.51e-06	2.67e-06	1e-08
1.53e-06	2.67e-06	1e-08
1.55e-06	2.67e-06	1e-08
1.57e-06	2.67e-06	1e-08
1.59e-06	2.67e-06	1e-08
1.61e-06	2.67e-06	1e-08
1.63e-06	2.67e-06	1e-08
1.65e-06	2.67e-06	1e-08
1.67e-06	2.67e-06	1e-08
1.69e-06	2.67e-06	1e-08
1.71e-06	2.67e-06	1e-08
1.73e-06	2.67e-06	1e-08
1.75e-06	2.67e-06	1e-08
1.77e-06	2.67e-06	1e-08
1.79e-06	2.67e-06	1e-08
1.81e-06	2.67e-06	1e-08
1.83e-06	2.67e-06	1e-08
1.85e-06	2.67e-06	1e-08
1.87e-06	2.67e-06	1e-08
1.89e-06	2.67e-06	1e-08
1.91e-06	2.67e-06	1e-08
1.93e-06	2.67e-06	1e-08
1.95e-06	2.67e-06	1e-08
1.97e-06	2.67e-06	1e-08
1.99e-06	2.67e-06	1e-08
2.01e-06	2.67e-06	1e-08
2.03e-06	2.67e-06	1e-08
2.05e-06	2.67e-06	1e-08
2.07e-06	2.67e-06	1e-08
2.09e-06	2.67e-06	1e-08
1.11e-06	2.69e-06	1e-08
1.13e-06	2.69e-06	1e-08
1.15e-06	2.69e-06	1e-08
1.17e-06	2.69e-06	1e-08
1.19e-06	2.69e-06	1e-08
1.21e-06	2.69e-06	1e-08
1.23e-06	2.69e-06	1e-08
1.25e-06	2.69e-06	1e-08
1.27e-06	2.69e-06	1e-08
1.29e-06	2.69e-06	1e-08
1.31e-06	2.69e-06	1e-08
1.33e-06	2.69e-06	1e-08
1.35e-06	2.69e-06	1e-08
1.37e-06	2.69e-06	1e-08
1.39e-06	2.69e-06	1e-08
1.41e-06	2.69e-06	1e-08
1.43e-06	2.69e-06	1e-08
1.45e-06	2.69e-06	1e-08
1.47e-06	2.69e-06	1e-08
1.49e-06	2.69e-06	1e-08
1.51e-06	2.69e-06	1e-08
1.53e-06	2.69e-06	1e-08
1.55e-06	2.69e-06	1e-08
1.57e-06	2.69e-06	1e-08
1.59e-06	2.69e-06	1e-08
1.61e-06	2.69e-06	1e-08
